"Plot Title: MC5 Water Level - 10569715"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10569715, SEN S/N: 10569715)","Temp, °F (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Detached (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Attached (LGR S/N: 10569715, SEN S/N: 10569715)","Stopped (LGR S/N: 10569715, SEN S/N: 10569715)","End Of File (LGR S/N: 10569715, SEN S/N: 10569715)"
1474,08/10/15 12:54:02 PM,15.2422,73.753,,,,
1475,08/10/15 12:59:02 PM,15.2422,73.753,,,,
1476,08/10/15 01:04:02 PM,15.2422,73.753,,,,
1477,08/10/15 01:09:02 PM,15.2409,73.753,,,,
1478,08/10/15 01:14:02 PM,15.2394,73.753,,,,
1479,08/10/15 01:19:02 PM,15.2323,73.753,,,,
1480,08/10/15 01:24:02 PM,15.2337,73.753,,,,
1481,08/10/15 01:29:02 PM,15.2380,73.753,,,,
1482,08/10/15 01:34:02 PM,15.2337,73.753,,,,
1483,08/10/15 01:39:02 PM,15.2380,73.753,,,,
1484,08/10/15 01:44:02 PM,15.2337,73.753,,,,
1485,08/10/15 01:49:02 PM,15.2323,73.753,,,,
1486,08/10/15 01:54:02 PM,15.2323,73.753,,,,
1487,08/10/15 01:59:02 PM,15.2308,73.753,,,,
1488,08/10/15 02:04:02 PM,15.2304,73.580,,,,
1489,08/10/15 02:09:02 PM,15.2233,73.580,,,,
1490,08/10/15 02:14:02 PM,15.2275,73.580,,,,
1491,08/10/15 02:19:02 PM,15.2246,73.580,,,,
1492,08/10/15 02:24:02 PM,15.2279,73.753,,,,
1493,08/10/15 02:29:02 PM,15.2233,73.580,,,,
1494,08/10/15 02:34:02 PM,15.2233,73.580,,,,
1495,08/10/15 02:39:02 PM,15.2219,73.580,,,,
1496,08/10/15 02:44:02 PM,15.2204,73.580,,,,
1497,08/10/15 02:49:02 PM,15.2190,73.580,,,,
1498,08/10/15 02:54:02 PM,15.2190,73.580,,,,
1499,08/10/15 02:59:02 PM,15.2147,73.580,,,,
1500,08/10/15 03:04:02 PM,15.2133,73.580,,,,
1501,08/10/15 03:09:02 PM,15.2147,73.580,,,,
1502,08/10/15 03:14:02 PM,15.2162,73.580,,,,
1503,08/10/15 03:19:02 PM,15.2091,73.580,,,,
1504,08/10/15 03:24:02 PM,15.2091,73.580,,,,
1505,08/10/15 03:29:02 PM,15.2062,73.580,,,,
1506,08/10/15 03:34:02 PM,15.2062,73.580,,,,
1507,08/10/15 03:39:02 PM,15.2062,73.580,,,,
1508,08/10/15 03:44:02 PM,15.2033,73.580,,,,
1509,08/10/15 03:49:02 PM,15.1995,73.753,,,,
1510,08/10/15 03:54:02 PM,15.1981,73.753,,,,
1511,08/10/15 03:59:02 PM,15.1966,73.753,,,,
1512,08/10/15 04:04:02 PM,15.1966,73.753,,,,
1513,08/10/15 04:09:02 PM,15.1953,73.753,,,,
1514,08/10/15 04:14:02 PM,15.1939,73.753,,,,
1515,08/10/15 04:19:02 PM,15.1924,73.753,,,,
1516,08/10/15 04:24:02 PM,15.1910,73.753,,,,
1517,08/10/15 04:29:02 PM,15.1895,73.753,,,,
1518,08/10/15 04:34:02 PM,15.1895,73.753,,,,
1519,08/10/15 04:39:02 PM,15.1882,73.753,,,,
1520,08/10/15 04:44:02 PM,15.1882,73.753,,,,
1521,08/10/15 04:49:02 PM,15.1882,73.753,,,,
1522,08/10/15 04:54:02 PM,15.1882,73.753,,,,
1523,08/10/15 04:59:02 PM,15.1882,73.753,,,,
1524,08/10/15 05:04:02 PM,15.1853,73.753,,,,
1525,08/10/15 05:09:02 PM,15.1839,73.753,,,,
1526,08/10/15 05:14:02 PM,15.1839,73.753,,,,
1527,08/10/15 05:19:02 PM,15.1839,73.753,,,,
1528,08/10/15 05:24:02 PM,15.1824,73.753,,,,
1529,08/10/15 05:29:02 PM,15.1810,73.753,,,,
1530,08/10/15 05:34:02 PM,15.1810,73.753,,,,
1531,08/10/15 05:39:02 PM,15.1782,73.753,,,,
1532,08/10/15 05:44:02 PM,15.1796,73.753,,,,
1533,08/10/15 05:49:02 PM,15.1824,73.753,,,,
1534,08/10/15 05:54:02 PM,15.1796,73.753,,,,
1535,08/10/15 05:59:02 PM,15.1824,73.753,,,,
1536,08/10/15 06:04:02 PM,15.1810,73.753,,,,
1537,08/10/15 06:09:02 PM,15.1767,73.753,,,,
1538,08/10/15 06:14:02 PM,15.1767,73.753,,,,
1539,08/10/15 06:19:02 PM,15.1782,73.753,,,,
1540,08/10/15 06:24:02 PM,15.1796,73.753,,,,
1541,08/10/15 06:29:02 PM,15.1815,73.926,,,,
1542,08/10/15 06:34:02 PM,15.1857,73.926,,,,
1543,08/10/15 06:39:02 PM,15.1872,73.926,,,,
1544,08/10/15 06:44:02 PM,15.1872,73.926,,,,
1545,08/10/15 06:49:02 PM,15.1872,73.926,,,,
1546,08/10/15 06:54:02 PM,15.1857,73.926,,,,
1547,08/10/15 06:59:02 PM,15.1857,73.926,,,,
1548,08/10/15 07:04:02 PM,15.1857,73.926,,,,
1549,08/10/15 07:09:02 PM,15.1857,73.926,,,,
1550,08/10/15 07:14:02 PM,15.1857,73.926,,,,
1551,08/10/15 07:19:02 PM,15.1872,73.926,,,,
1552,08/10/15 07:24:02 PM,15.1928,73.926,,,,
1553,08/10/15 07:29:02 PM,15.1943,73.926,,,,
1554,08/10/15 07:34:02 PM,15.1985,73.926,,,,
1555,08/10/15 07:39:02 PM,15.2000,73.926,,,,
1556,08/10/15 07:44:02 PM,15.2000,73.926,,,,
1557,08/10/15 07:49:02 PM,15.2014,73.926,,,,
1558,08/10/15 07:54:02 PM,15.2000,73.926,,,,
1559,08/10/15 07:59:02 PM,15.2000,73.926,,,,
1560,08/10/15 08:04:02 PM,15.2014,73.926,,,,
1561,08/10/15 08:09:02 PM,15.1985,73.926,,,,
1562,08/10/15 08:14:02 PM,15.2000,73.926,,,,
1563,08/10/15 08:19:02 PM,15.2014,73.926,,,,
1564,08/10/15 08:24:02 PM,15.1985,73.926,,,,
1565,08/10/15 08:29:02 PM,15.1972,73.926,,,,
1566,08/10/15 08:34:02 PM,15.1976,74.098,,,,
1567,08/10/15 08:39:02 PM,15.1976,74.098,,,,
1568,08/10/15 08:44:02 PM,15.2004,74.098,,,,
1569,08/10/15 08:49:02 PM,15.1991,74.098,,,,
1570,08/10/15 08:54:02 PM,15.1991,74.098,,,,
1571,08/10/15 08:59:02 PM,15.1947,74.098,,,,
1572,08/10/15 09:04:02 PM,15.1991,74.098,,,,
1573,08/10/15 09:09:02 PM,15.1991,74.098,,,,
1574,08/10/15 09:14:02 PM,15.1976,74.098,,,,
1575,08/10/15 09:19:02 PM,15.2004,74.098,,,,
1576,08/10/15 09:24:02 PM,15.2018,74.098,,,,
1577,08/10/15 09:29:02 PM,15.2033,74.098,,,,
1578,08/10/15 09:34:02 PM,15.2062,74.098,,,,
1579,08/10/15 09:39:02 PM,15.2089,74.098,,,,
1580,08/10/15 09:44:02 PM,15.2104,74.098,,,,
1581,08/10/15 09:49:02 PM,15.2076,74.098,,,,
1582,08/10/15 09:54:02 PM,15.2062,74.098,,,,
1583,08/10/15 09:59:02 PM,15.2033,74.098,,,,
1584,08/10/15 10:04:02 PM,15.2033,74.098,,,,
1585,08/10/15 10:09:02 PM,15.2033,74.098,,,,
1586,08/10/15 10:14:02 PM,15.2062,74.098,,,,
1587,08/10/15 10:19:02 PM,15.2047,74.098,,,,
1588,08/10/15 10:24:02 PM,15.1976,74.098,,,,
1589,08/10/15 10:29:02 PM,15.2033,74.098,,,,
1590,08/10/15 10:34:02 PM,15.2004,74.098,,,,
1591,08/10/15 10:39:02 PM,15.2033,74.098,,,,
1592,08/10/15 10:44:02 PM,15.2004,74.098,,,,
1593,08/10/15 10:49:02 PM,15.1991,74.098,,,,
1594,08/10/15 10:54:02 PM,15.1991,74.098,,,,
1595,08/10/15 10:59:02 PM,15.1976,74.098,,,,
1596,08/10/15 11:04:02 PM,15.1962,74.098,,,,
1597,08/10/15 11:09:02 PM,15.1947,74.098,,,,
1598,08/10/15 11:14:02 PM,15.1962,74.098,,,,
1599,08/10/15 11:19:02 PM,15.1976,74.098,,,,
1600,08/10/15 11:24:02 PM,15.1976,74.098,,,,
1601,08/10/15 11:29:02 PM,15.1991,74.098,,,,
1602,08/10/15 11:34:02 PM,15.2004,74.098,,,,
1603,08/10/15 11:39:02 PM,15.2004,74.098,,,,
1604,08/10/15 11:44:02 PM,15.1991,74.098,,,,
1605,08/10/15 11:49:02 PM,15.2004,74.098,,,,
1606,08/10/15 11:54:02 PM,15.2004,74.098,,,,
1607,08/10/15 11:59:02 PM,15.2004,74.098,,,,
1608,08/11/15 12:04:02 AM,15.2004,74.098,,,,
1609,08/11/15 12:09:02 AM,15.2018,74.098,,,,
1610,08/11/15 12:14:02 AM,15.2004,74.098,,,,
1611,08/11/15 12:19:02 AM,15.1991,74.098,,,,
1612,08/11/15 12:24:02 AM,15.1991,74.098,,,,
1613,08/11/15 12:29:02 AM,15.1991,74.098,,,,
1614,08/11/15 12:34:02 AM,15.2004,74.098,,,,
1615,08/11/15 12:39:02 AM,15.2004,74.098,,,,
1616,08/11/15 12:44:02 AM,15.1991,74.098,,,,
1617,08/11/15 12:49:02 AM,15.1991,74.098,,,,
1618,08/11/15 12:54:02 AM,15.1991,74.098,,,,
1619,08/11/15 12:59:02 AM,15.1991,74.098,,,,
1620,08/11/15 01:04:02 AM,15.1991,74.098,,,,
1621,08/11/15 01:09:02 AM,15.1991,74.098,,,,
1622,08/11/15 01:14:02 AM,15.1991,74.098,,,,
1623,08/11/15 01:19:02 AM,15.2004,74.098,,,,
1624,08/11/15 01:24:02 AM,15.1976,74.098,,,,
1625,08/11/15 01:29:02 AM,15.1991,74.098,,,,
1626,08/11/15 01:34:02 AM,15.2004,74.098,,,,
1627,08/11/15 01:39:02 AM,15.1991,74.098,,,,
1628,08/11/15 01:44:02 AM,15.1991,74.098,,,,
1629,08/11/15 01:49:02 AM,15.1976,74.098,,,,
1630,08/11/15 01:54:02 AM,15.1962,74.098,,,,
1631,08/11/15 01:59:02 AM,15.1976,74.098,,,,
1632,08/11/15 02:04:02 AM,15.1834,74.098,,,,
1633,08/11/15 02:09:02 AM,15.1920,74.098,,,,
1634,08/11/15 02:14:02 AM,15.1920,74.098,,,,
1635,08/11/15 02:19:02 AM,15.1920,74.098,,,,
1636,08/11/15 02:24:02 AM,15.1933,74.098,,,,
1637,08/11/15 02:29:02 AM,15.1962,74.098,,,,
1638,08/11/15 02:34:02 AM,15.1962,74.098,,,,
1639,08/11/15 02:39:02 AM,15.1962,74.098,,,,
1640,08/11/15 02:44:02 AM,15.1947,74.098,,,,
1641,08/11/15 02:49:02 AM,15.1947,74.098,,,,
1642,08/11/15 02:54:02 AM,15.1947,74.098,,,,
1643,08/11/15 02:59:02 AM,15.1962,74.098,,,,
1644,08/11/15 03:04:02 AM,15.1947,74.098,,,,
1645,08/11/15 03:09:02 AM,15.1933,74.098,,,,
1646,08/11/15 03:14:02 AM,15.1933,74.098,,,,
1647,08/11/15 03:19:02 AM,15.1933,74.098,,,,
1648,08/11/15 03:24:02 AM,15.1920,74.098,,,,
1649,08/11/15 03:29:02 AM,15.1947,74.098,,,,
1650,08/11/15 03:34:02 AM,15.1976,74.098,,,,
1651,08/11/15 03:39:02 AM,15.1947,74.098,,,,
1652,08/11/15 03:44:02 AM,15.1947,74.098,,,,
1653,08/11/15 03:49:02 AM,15.1947,74.098,,,,
1654,08/11/15 03:54:02 AM,15.1962,74.098,,,,
1655,08/11/15 03:59:02 AM,15.1947,74.098,,,,
1656,08/11/15 04:04:02 AM,15.1976,74.098,,,,
1657,08/11/15 04:09:02 AM,15.1947,74.098,,,,
1658,08/11/15 04:14:02 AM,15.1962,74.098,,,,
1659,08/11/15 04:19:02 AM,15.1947,74.098,,,,
1660,08/11/15 04:24:02 AM,15.1976,74.098,,,,
1661,08/11/15 04:29:02 AM,15.1976,74.098,,,,
1662,08/11/15 04:34:02 AM,15.1976,74.098,,,,
1663,08/11/15 04:39:02 AM,15.1976,74.098,,,,
1664,08/11/15 04:44:02 AM,15.1962,74.098,,,,
1665,08/11/15 04:49:02 AM,15.1976,74.098,,,,
1666,08/11/15 04:54:02 AM,15.1991,74.098,,,,
1667,08/11/15 04:59:02 AM,15.1976,74.098,,,,
1668,08/11/15 05:04:02 AM,15.1947,74.098,,,,
1669,08/11/15 05:09:02 AM,15.1962,74.098,,,,
1670,08/11/15 05:14:02 AM,15.1962,74.098,,,,
1671,08/11/15 05:19:02 AM,15.1947,74.098,,,,
1672,08/11/15 05:24:02 AM,15.1962,74.098,,,,
1673,08/11/15 05:29:02 AM,15.1962,74.098,,,,
1674,08/11/15 05:34:02 AM,15.1957,73.926,,,,
1675,08/11/15 05:39:02 AM,15.1933,74.098,,,,
1676,08/11/15 05:44:02 AM,15.1914,73.926,,,,
1677,08/11/15 05:49:02 AM,15.1914,73.926,,,,
1678,08/11/15 05:54:02 AM,15.1928,73.926,,,,
1679,08/11/15 05:59:02 AM,15.1928,73.926,,,,
1680,08/11/15 06:04:02 AM,15.1928,73.926,,,,
1681,08/11/15 06:09:02 AM,15.1943,73.926,,,,
1682,08/11/15 06:14:02 AM,15.1985,73.926,,,,
1683,08/11/15 06:19:02 AM,15.1957,73.926,,,,
1684,08/11/15 06:24:02 AM,15.1985,73.926,,,,
1685,08/11/15 06:29:02 AM,15.1972,73.926,,,,
1686,08/11/15 06:34:02 AM,15.1928,73.926,,,,
1687,08/11/15 06:39:02 AM,15.1943,73.926,,,,
1688,08/11/15 06:44:02 AM,15.1928,73.926,,,,
1689,08/11/15 06:49:02 AM,15.1928,73.926,,,,
1690,08/11/15 06:54:02 AM,15.1914,73.926,,,,
1691,08/11/15 06:59:02 AM,15.1957,73.926,,,,
1692,08/11/15 07:04:02 AM,15.1957,73.926,,,,
1693,08/11/15 07:09:02 AM,15.1985,73.926,,,,
1694,08/11/15 07:14:02 AM,15.2000,73.926,,,,
1695,08/11/15 07:19:02 AM,15.2014,73.926,,,,
1696,08/11/15 07:24:02 AM,15.2014,73.926,,,,
1697,08/11/15 07:29:02 AM,15.2014,73.926,,,,
1698,08/11/15 07:34:02 AM,15.2043,73.926,,,,
1699,08/11/15 07:39:02 AM,15.2014,73.926,,,,
1700,08/11/15 07:44:02 AM,15.2014,73.926,,,,
1701,08/11/15 07:49:02 AM,15.2029,73.926,,,,
1702,08/11/15 07:54:02 AM,15.2014,73.926,,,,
1703,08/11/15 07:59:02 AM,15.2029,73.926,,,,
1704,08/11/15 08:04:02 AM,15.2029,73.926,,,,
1705,08/11/15 08:09:02 AM,15.2043,73.926,,,,
1706,08/11/15 08:14:02 AM,15.2071,73.926,,,,
1707,08/11/15 08:19:02 AM,15.2056,73.926,,,,
1708,08/11/15 08:24:02 AM,15.2081,73.753,,,,
1709,08/11/15 08:29:02 AM,15.2095,73.753,,,,
1710,08/11/15 08:34:02 AM,15.2095,73.753,,,,
1711,08/11/15 08:39:02 AM,15.2095,73.753,,,,
1712,08/11/15 08:44:02 AM,15.2095,73.753,,,,
1713,08/11/15 08:49:02 AM,15.2066,73.753,,,,
1714,08/11/15 08:54:02 AM,15.2095,73.753,,,,
1715,08/11/15 08:59:02 AM,15.2066,73.753,,,,
1716,08/11/15 09:04:02 AM,15.2081,73.753,,,,
1717,08/11/15 09:09:02 AM,15.2095,73.753,,,,
1718,08/11/15 09:14:02 AM,15.2066,73.753,,,,
1719,08/11/15 09:19:02 AM,15.2095,73.753,,,,
1720,08/11/15 09:24:02 AM,15.2066,73.753,,,,
1721,08/11/15 09:29:02 AM,15.2081,73.753,,,,
1722,08/11/15 09:34:02 AM,15.2081,73.753,,,,
1723,08/11/15 09:39:02 AM,15.2095,73.753,,,,
1724,08/11/15 09:44:02 AM,15.2095,73.753,,,,
1725,08/11/15 09:49:02 AM,15.2010,73.753,,,,
1726,08/11/15 09:54:02 AM,15.2066,73.753,,,,
1727,08/11/15 09:59:02 AM,15.2095,73.753,,,,
1728,08/11/15 10:04:02 AM,15.2081,73.753,,,,
1729,08/11/15 10:09:02 AM,15.2081,73.753,,,,
1730,08/11/15 10:14:02 AM,15.2066,73.753,,,,
1731,08/11/15 10:19:02 AM,15.2095,73.753,,,,
1732,08/11/15 10:24:02 AM,15.2081,73.753,,,,
1733,08/11/15 10:29:02 AM,15.2081,73.753,,,,
1734,08/11/15 10:34:02 AM,15.2095,73.753,,,,
1735,08/11/15 10:39:02 AM,15.2066,73.753,,,,
1736,08/11/15 10:44:02 AM,15.2076,73.580,,,,
1737,08/11/15 10:49:02 AM,15.2091,73.580,,,,
1738,08/11/15 10:54:02 AM,15.2062,73.580,,,,
1739,08/11/15 10:59:02 AM,15.2062,73.580,,,,
1740,08/11/15 11:04:02 AM,15.2076,73.580,,,,
1741,08/11/15 11:09:02 AM,15.2091,73.580,,,,
1742,08/11/15 11:14:02 AM,15.2104,73.580,,,,
1743,08/11/15 11:19:02 AM,15.2076,73.580,,,,
1744,08/11/15 11:24:02 AM,15.2091,73.580,,,,
1745,08/11/15 11:29:02 AM,15.2104,73.580,,,,
1746,08/11/15 11:34:02 AM,15.2118,73.580,,,,
1747,08/11/15 11:39:02 AM,15.2133,73.580,,,,
1748,08/11/15 11:44:02 AM,15.2104,73.580,,,,
1749,08/11/15 11:49:02 AM,15.2118,73.580,,,,
1750,08/11/15 11:54:02 AM,15.2104,73.580,,,,
1751,08/11/15 11:59:02 AM,15.2104,73.580,,,,
1752,08/11/15 12:04:02 PM,15.2091,73.580,,,,
1753,08/11/15 12:09:02 PM,15.2091,73.580,,,,
1754,08/11/15 12:14:02 PM,15.2133,73.580,,,,
1755,08/11/15 12:19:02 PM,15.2147,73.580,,,,
1756,08/11/15 12:24:02 PM,15.2062,73.580,,,,
1757,08/11/15 12:29:02 PM,15.2062,73.580,,,,
1758,08/11/15 12:34:02 PM,15.2062,73.580,,,,
1759,08/11/15 12:39:02 PM,15.2062,73.580,,,,
1760,08/11/15 12:44:02 PM,15.2047,73.580,,,,
1761,08/11/15 12:49:02 PM,15.2062,73.580,,,,
1762,08/11/15 12:54:02 PM,15.2033,73.580,,,,
1763,08/11/15 12:59:02 PM,15.2047,73.580,,,,
1764,08/11/15 01:04:02 PM,15.2033,73.580,,,,
1765,08/11/15 01:09:02 PM,15.2005,73.580,,,,
1766,08/11/15 01:14:02 PM,15.2005,73.580,,,,
1767,08/11/15 01:19:02 PM,15.2033,73.580,,,,
1768,08/11/15 01:24:02 PM,15.2005,73.580,,,,
1769,08/11/15 01:29:02 PM,15.1991,73.580,,,,
1770,08/11/15 01:34:02 PM,15.1947,73.580,,,,
1771,08/11/15 01:39:02 PM,15.1976,73.580,,,,
1772,08/11/15 01:44:02 PM,15.1991,73.580,,,,
1773,08/11/15 01:49:02 PM,15.1976,73.580,,,,
1774,08/11/15 01:54:02 PM,15.1934,73.580,,,,
1775,08/11/15 01:59:02 PM,15.1920,73.580,,,,
1776,08/11/15 02:04:02 PM,15.1947,73.580,,,,
1777,08/11/15 02:09:02 PM,15.1947,73.580,,,,
1778,08/11/15 02:14:02 PM,15.1905,73.580,,,,
1779,08/11/15 02:19:02 PM,15.1876,73.580,,,,
1780,08/11/15 02:24:02 PM,15.1863,73.580,,,,
1781,08/11/15 02:29:02 PM,15.1876,73.580,,,,
1782,08/11/15 02:34:02 PM,15.1849,73.580,,,,
1783,08/11/15 02:39:02 PM,15.1863,73.580,,,,
1784,08/11/15 02:44:02 PM,15.1834,73.580,,,,
1785,08/11/15 02:49:02 PM,15.1849,73.580,,,,
1786,08/11/15 02:54:02 PM,15.1863,73.580,,,,
1787,08/11/15 02:59:02 PM,15.1876,73.580,,,,
1788,08/11/15 03:04:02 PM,15.1849,73.580,,,,
1789,08/11/15 03:09:02 PM,15.1805,73.580,,,,
1790,08/11/15 03:14:02 PM,15.1791,73.580,,,,
1791,08/11/15 03:19:02 PM,15.1876,73.580,,,,
1792,08/11/15 03:24:02 PM,15.1849,73.580,,,,
1793,08/11/15 03:29:02 PM,15.1863,73.580,,,,
1794,08/11/15 03:34:02 PM,15.1920,73.580,,,,
1795,08/11/15 03:39:02 PM,15.2033,73.580,,,,
1796,08/11/15 03:44:02 PM,15.2133,73.580,,,,
1797,08/11/15 03:49:02 PM,15.2133,73.580,,,,
1798,08/11/15 03:54:02 PM,15.2091,73.580,,,,
1799,08/11/15 03:59:02 PM,15.2133,73.580,,,,
1800,08/11/15 04:04:02 PM,15.2104,73.580,,,,
1801,08/11/15 04:09:02 PM,15.2147,73.580,,,,
1802,08/11/15 04:14:02 PM,15.2091,73.580,,,,
1803,08/11/15 04:19:02 PM,15.2091,73.580,,,,
1804,08/11/15 04:24:02 PM,15.1962,73.580,,,,
1805,08/11/15 04:29:02 PM,15.1991,73.580,,,,
1806,08/11/15 04:34:02 PM,15.2047,73.580,,,,
1807,08/11/15 04:39:02 PM,15.1991,73.580,,,,
1808,08/11/15 04:44:02 PM,15.1981,73.753,,,,
1809,08/11/15 04:49:02 PM,15.1910,73.753,,,,
1810,08/11/15 04:54:02 PM,15.1895,73.753,,,,
1811,08/11/15 04:59:02 PM,15.1882,73.753,,,,
1812,08/11/15 05:04:02 PM,15.1868,73.753,,,,
1813,08/11/15 05:09:02 PM,15.1839,73.753,,,,
1814,08/11/15 05:14:02 PM,15.1853,73.753,,,,
1815,08/11/15 05:19:02 PM,15.1824,73.753,,,,
1816,08/11/15 05:24:02 PM,15.1839,73.753,,,,
1817,08/11/15 05:29:02 PM,15.1853,73.753,,,,
1818,08/11/15 05:34:02 PM,15.1839,73.753,,,,
1819,08/11/15 05:39:02 PM,15.1839,73.753,,,,
1820,08/11/15 05:44:02 PM,15.1839,73.753,,,,
1821,08/11/15 05:49:02 PM,15.1853,73.753,,,,
1822,08/11/15 05:54:02 PM,15.1868,73.753,,,,
1823,08/11/15 05:59:02 PM,15.1868,73.753,,,,
1824,08/11/15 06:04:02 PM,15.1895,73.753,,,,
1825,08/11/15 06:09:02 PM,15.1868,73.753,,,,
1826,08/11/15 06:14:02 PM,15.1868,73.753,,,,
1827,08/11/15 06:19:02 PM,15.1882,73.753,,,,
1828,08/11/15 06:24:02 PM,15.1882,73.753,,,,
1829,08/11/15 06:29:02 PM,15.1882,73.753,,,,
1830,08/11/15 06:34:02 PM,15.1868,73.753,,,,
1831,08/11/15 06:39:02 PM,15.1882,73.753,,,,
1832,08/11/15 06:44:02 PM,15.1824,73.753,,,,
1833,08/11/15 06:49:02 PM,15.1810,73.753,,,,
1834,08/11/15 06:54:02 PM,15.1824,73.753,,,,
1835,08/11/15 06:59:02 PM,15.1810,73.753,,,,
1836,08/11/15 07:04:02 PM,15.1810,73.753,,,,
1837,08/11/15 07:09:02 PM,15.1824,73.753,,,,
1838,08/11/15 07:14:02 PM,15.1824,73.753,,,,
1839,08/11/15 07:19:02 PM,15.1839,73.753,,,,
1840,08/11/15 07:24:02 PM,15.1853,73.753,,,,
1841,08/11/15 07:29:02 PM,15.1868,73.753,,,,
1842,08/11/15 07:34:02 PM,15.1882,73.753,,,,
1843,08/11/15 07:39:02 PM,15.1895,73.753,,,,
1844,08/11/15 07:44:02 PM,15.1924,73.753,,,,
1845,08/11/15 07:49:02 PM,15.1924,73.753,,,,
1846,08/11/15 07:54:02 PM,15.1939,73.753,,,,
1847,08/11/15 07:59:02 PM,15.1939,73.753,,,,
1848,08/11/15 08:04:02 PM,15.1939,73.753,,,,
1849,08/11/15 08:09:02 PM,15.1953,73.753,,,,
1850,08/11/15 08:14:02 PM,15.1966,73.753,,,,
1851,08/11/15 08:19:02 PM,15.1981,73.753,,,,
1852,08/11/15 08:24:02 PM,15.2024,73.753,,,,
1853,08/11/15 08:29:02 PM,15.1995,73.753,,,,
1854,08/11/15 08:34:02 PM,15.2010,73.753,,,,
1855,08/11/15 08:39:02 PM,15.2081,73.753,,,,
1856,08/11/15 08:44:02 PM,15.2223,73.753,,,,
1857,08/11/15 08:49:02 PM,15.2194,73.753,,,,
1858,08/11/15 08:54:02 PM,15.2308,73.753,,,,
1859,08/11/15 08:59:02 PM,15.2436,73.753,,,,
1860,08/11/15 09:04:02 PM,15.2422,73.753,,,,
1861,08/11/15 09:09:02 PM,15.2436,73.753,,,,
1862,08/11/15 09:14:02 PM,15.2480,73.753,,,,
1863,08/11/15 09:19:02 PM,15.2720,73.753,,,,
1864,08/11/15 09:24:02 PM,15.2778,73.753,,,,
1865,08/11/15 09:29:02 PM,15.2806,73.753,,,,
1866,08/11/15 09:34:02 PM,15.2835,73.753,,,,
1867,08/11/15 09:39:02 PM,15.2864,73.753,,,,
1868,08/11/15 09:44:02 PM,15.2921,73.753,,,,
1869,08/11/15 09:49:02 PM,15.2992,73.753,,,,
1870,08/11/15 09:54:02 PM,15.2992,73.753,,,,
1871,08/11/15 09:59:02 PM,15.3148,73.753,,,,
1872,08/11/15 10:04:02 PM,15.3144,73.580,,,,
1873,08/11/15 10:09:02 PM,15.3171,73.580,,,,
1874,08/11/15 10:14:02 PM,15.3144,73.580,,,,
1875,08/11/15 10:19:02 PM,15.3129,73.580,,,,
1876,08/11/15 10:24:02 PM,15.3100,73.580,,,,
1877,08/11/15 10:29:02 PM,15.3086,73.580,,,,
1878,08/11/15 10:34:02 PM,15.3073,73.580,,,,
1879,08/11/15 10:39:02 PM,15.3044,73.580,,,,
1880,08/11/15 10:44:02 PM,15.2996,73.407,,,,
1881,08/11/15 10:49:02 PM,15.2983,73.407,,,,
1882,08/11/15 10:54:02 PM,15.2968,73.407,,,,
1883,08/11/15 10:59:02 PM,15.2954,73.407,,,,
1884,08/11/15 11:04:02 PM,15.2939,73.407,,,,
1885,08/11/15 11:09:02 PM,15.2925,73.407,,,,
1886,08/11/15 11:14:02 PM,15.2910,73.407,,,,
1887,08/11/15 11:19:02 PM,15.2906,73.234,,,,
1888,08/11/15 11:24:02 PM,15.2864,73.234,,,,
1889,08/11/15 11:29:02 PM,15.2835,73.234,,,,
1890,08/11/15 11:34:02 PM,15.2849,73.234,,,,
1891,08/11/15 11:39:02 PM,15.2807,73.234,,,,
1892,08/11/15 11:44:02 PM,15.2793,73.234,,,,
1893,08/11/15 11:49:02 PM,15.2807,73.234,,,,
1894,08/11/15 11:54:02 PM,15.2774,73.062,,,,
1895,08/11/15 11:59:02 PM,15.2760,73.062,,,,
1896,08/12/15 12:04:02 AM,15.2760,73.062,,,,
1897,08/12/15 12:09:02 AM,15.2760,73.062,,,,
1898,08/12/15 12:14:02 AM,15.2745,73.062,,,,
1899,08/12/15 12:19:02 AM,15.2716,73.062,,,,
1900,08/12/15 12:24:02 AM,15.2731,73.062,,,,
1901,08/12/15 12:29:02 AM,15.2716,73.062,,,,
1902,08/12/15 12:34:02 AM,15.2712,72.891,,,,
1903,08/12/15 12:39:02 AM,15.2712,72.891,,,,
1904,08/12/15 12:44:02 AM,15.2712,72.891,,,,
1905,08/12/15 12:49:02 AM,15.2712,72.891,,,,
1906,08/12/15 12:54:02 AM,15.2712,72.891,,,,
1907,08/12/15 12:59:02 AM,15.2684,72.891,,,,
1908,08/12/15 01:04:02 AM,15.2684,72.891,,,,
1909,08/12/15 01:09:02 AM,15.2693,72.718,,,,
1910,08/12/15 01:14:02 AM,15.2678,72.718,,,,
1911,08/12/15 01:19:02 AM,15.2693,72.718,,,,
1912,08/12/15 01:24:02 AM,15.2651,72.718,,,,
1913,08/12/15 01:29:02 AM,15.2651,72.718,,,,
1914,08/12/15 01:34:02 AM,15.2665,72.718,,,,
1915,08/12/15 01:39:02 AM,15.2665,72.718,,,,
1916,08/12/15 01:44:02 AM,15.2665,72.718,,,,
1917,08/12/15 01:49:02 AM,15.2659,72.545,,,,
