"Plot Title: MC5 Water Level - 10569715"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10569715, SEN S/N: 10569715)","Temp, °F (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Detached (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Attached (LGR S/N: 10569715, SEN S/N: 10569715)","Stopped (LGR S/N: 10569715, SEN S/N: 10569715)","End Of File (LGR S/N: 10569715, SEN S/N: 10569715)"
2866,05/21/15 08:24:02 AM,15.3562,64.139,,,,
2867,05/21/15 08:29:02 AM,15.3576,64.139,,,,
2868,05/21/15 08:34:02 AM,15.3576,64.139,,,,
2869,05/21/15 08:39:02 AM,15.3585,63.968,,,,
2870,05/21/15 08:44:02 AM,15.3599,63.968,,,,
2871,05/21/15 08:49:02 AM,15.3599,63.968,,,,
2872,05/21/15 08:54:02 AM,15.3614,63.968,,,,
2873,05/21/15 08:59:02 AM,15.3641,63.968,,,,
2874,05/21/15 09:04:02 AM,15.3641,63.968,,,,
2875,05/21/15 09:09:02 AM,15.3641,63.968,,,,
2876,05/21/15 09:14:02 AM,15.3641,63.968,,,,
2877,05/21/15 09:19:02 AM,15.3614,63.968,,,,
2878,05/21/15 09:24:02 AM,15.3628,63.968,,,,
2879,05/21/15 09:29:02 AM,15.3628,63.968,,,,
2880,05/21/15 09:34:02 AM,15.3614,63.968,,,,
2881,05/21/15 09:39:02 AM,15.3599,63.968,,,,
2882,05/21/15 09:44:02 AM,15.3570,63.968,,,,
2883,05/21/15 09:49:02 AM,15.3599,63.968,,,,
2884,05/21/15 09:54:02 AM,15.3585,63.968,,,,
2885,05/21/15 09:59:02 AM,15.3585,63.968,,,,
2886,05/21/15 10:04:02 AM,15.3570,63.968,,,,
2887,05/21/15 10:09:02 AM,15.3585,63.968,,,,
2888,05/21/15 10:14:02 AM,15.3641,63.968,,,,
2889,05/21/15 10:19:02 AM,15.3685,63.968,,,,
2890,05/21/15 10:24:02 AM,15.3685,63.968,,,,
2891,05/21/15 10:29:02 AM,15.3685,63.968,,,,
2892,05/21/15 10:34:02 AM,15.3699,63.968,,,,
2893,05/21/15 10:39:02 AM,15.3699,63.968,,,,
2894,05/21/15 10:44:02 AM,15.3699,63.968,,,,
2895,05/21/15 10:49:02 AM,15.3699,63.968,,,,
2896,05/21/15 10:54:02 AM,15.3699,63.968,,,,
2897,05/21/15 10:59:02 AM,15.3712,63.968,,,,
2898,05/21/15 11:04:02 AM,15.3727,63.968,,,,
2899,05/21/15 11:09:02 AM,15.3727,63.968,,,,
2900,05/21/15 11:14:02 AM,15.3756,63.968,,,,
2901,05/21/15 11:19:02 AM,15.3785,63.968,,,,
2902,05/21/15 11:24:02 AM,15.3741,63.968,,,,
2903,05/21/15 11:29:02 AM,15.3741,63.968,,,,
2904,05/21/15 11:34:02 AM,15.3741,63.968,,,,
2905,05/21/15 11:39:02 AM,15.3712,63.968,,,,
2906,05/21/15 11:44:02 AM,15.3727,63.968,,,,
2907,05/21/15 11:49:02 AM,15.3727,63.968,,,,
2908,05/21/15 11:54:02 AM,15.3727,63.968,,,,
2909,05/21/15 11:59:02 AM,15.3712,63.968,,,,
2910,05/21/15 12:04:02 PM,15.3727,63.968,,,,
2911,05/21/15 12:09:02 PM,15.3727,63.968,,,,
2912,05/21/15 12:14:02 PM,15.3712,63.968,,,,
2913,05/21/15 12:19:02 PM,15.3712,63.968,,,,
2914,05/21/15 12:24:02 PM,15.3756,63.968,,,,
2915,05/21/15 12:29:02 PM,15.3737,63.797,,,,
2916,05/21/15 12:34:02 PM,15.3723,63.797,,,,
2917,05/21/15 12:39:02 PM,15.3708,63.797,,,,
2918,05/21/15 12:44:02 PM,15.3695,63.797,,,,
2919,05/21/15 12:49:02 PM,15.3695,63.797,,,,
2920,05/21/15 12:54:02 PM,15.3723,63.797,,,,
2921,05/21/15 12:59:02 PM,15.3695,63.797,,,,
2922,05/21/15 01:04:02 PM,15.3695,63.797,,,,
2923,05/21/15 01:09:02 PM,15.3666,63.797,,,,
2924,05/21/15 01:14:02 PM,15.3666,63.797,,,,
2925,05/21/15 01:19:02 PM,15.3652,63.797,,,,
2926,05/21/15 01:24:02 PM,15.3652,63.797,,,,
2927,05/21/15 01:29:02 PM,15.3652,63.797,,,,
2928,05/21/15 01:34:02 PM,15.3652,63.797,,,,
2929,05/21/15 01:39:02 PM,15.3652,63.797,,,,
2930,05/21/15 01:44:02 PM,15.3637,63.797,,,,
2931,05/21/15 01:49:02 PM,15.3637,63.797,,,,
2932,05/21/15 01:54:02 PM,15.3637,63.797,,,,
2933,05/21/15 01:59:02 PM,15.3624,63.797,,,,
2934,05/21/15 02:04:02 PM,15.3609,63.797,,,,
2935,05/21/15 02:09:02 PM,15.3609,63.797,,,,
2936,05/21/15 02:14:02 PM,15.3566,63.797,,,,
2937,05/21/15 02:19:02 PM,15.3566,63.797,,,,
2938,05/21/15 02:24:02 PM,15.3553,63.797,,,,
2939,05/21/15 02:29:02 PM,15.3538,63.797,,,,
2940,05/21/15 02:34:02 PM,15.3509,63.797,,,,
2941,05/21/15 02:39:02 PM,15.3524,63.797,,,,
2942,05/21/15 02:44:02 PM,15.3524,63.797,,,,
2943,05/21/15 02:49:02 PM,15.3495,63.797,,,,
2944,05/21/15 02:54:02 PM,15.3524,63.797,,,,
2945,05/21/15 02:59:02 PM,15.3524,63.797,,,,
2946,05/21/15 03:04:02 PM,15.3495,63.797,,,,
2947,05/21/15 03:09:02 PM,15.3482,63.797,,,,
2948,05/21/15 03:14:02 PM,15.3482,63.797,,,,
2949,05/21/15 03:19:02 PM,15.3467,63.797,,,,
2950,05/21/15 03:24:02 PM,15.3453,63.797,,,,
2951,05/21/15 03:29:02 PM,15.3424,63.797,,,,
2952,05/21/15 03:34:02 PM,15.3424,63.797,,,,
2953,05/21/15 03:39:02 PM,15.3424,63.797,,,,
2954,05/21/15 03:44:02 PM,15.3424,63.797,,,,
2955,05/21/15 03:49:02 PM,15.3438,63.797,,,,
2956,05/21/15 03:54:02 PM,15.3411,63.797,,,,
2957,05/21/15 03:59:02 PM,15.3411,63.797,,,,
2958,05/21/15 04:04:02 PM,15.3396,63.797,,,,
2959,05/21/15 04:09:02 PM,15.3396,63.797,,,,
2960,05/21/15 04:14:02 PM,15.3382,63.797,,,,
2961,05/21/15 04:19:02 PM,15.3396,63.797,,,,
2962,05/21/15 04:24:02 PM,15.3382,63.797,,,,
2963,05/21/15 04:29:02 PM,15.3396,63.797,,,,
2964,05/21/15 04:34:02 PM,15.3382,63.797,,,,
2965,05/21/15 04:39:02 PM,15.3382,63.797,,,,
2966,05/21/15 04:44:02 PM,15.3382,63.797,,,,
2967,05/21/15 04:49:02 PM,15.3367,63.797,,,,
2968,05/21/15 04:54:02 PM,15.3353,63.797,,,,
2969,05/21/15 04:59:02 PM,15.3344,63.968,,,,
2970,05/21/15 05:04:02 PM,15.3315,63.968,,,,
2971,05/21/15 05:09:02 PM,15.3330,63.968,,,,
2972,05/21/15 05:14:02 PM,15.3315,63.968,,,,
2973,05/21/15 05:19:02 PM,15.3344,63.968,,,,
2974,05/21/15 05:24:02 PM,15.3344,63.968,,,,
2975,05/21/15 05:29:02 PM,15.3344,63.968,,,,
2976,05/21/15 05:34:02 PM,15.3330,63.968,,,,
2977,05/21/15 05:39:02 PM,15.3344,63.968,,,,
2978,05/21/15 05:44:02 PM,15.3344,63.968,,,,
2979,05/21/15 05:49:02 PM,15.3330,63.968,,,,
2980,05/21/15 05:54:02 PM,15.3330,63.968,,,,
2981,05/21/15 05:59:02 PM,15.3330,63.968,,,,
2982,05/21/15 06:04:02 PM,15.3286,63.968,,,,
2983,05/21/15 06:09:02 PM,15.3301,63.968,,,,
2984,05/21/15 06:14:02 PM,15.3258,63.968,,,,
2985,05/21/15 06:19:02 PM,15.3273,63.968,,,,
2986,05/21/15 06:24:02 PM,15.3244,63.968,,,,
2987,05/21/15 06:29:02 PM,15.3258,63.968,,,,
2988,05/21/15 06:34:02 PM,15.3273,63.968,,,,
2989,05/21/15 06:39:02 PM,15.3258,63.968,,,,
2990,05/21/15 06:44:02 PM,15.3273,63.968,,,,
2991,05/21/15 06:49:02 PM,15.3273,63.968,,,,
2992,05/21/15 06:54:02 PM,15.3286,63.968,,,,
2993,05/21/15 06:59:02 PM,15.3286,63.968,,,,
2994,05/21/15 07:04:02 PM,15.3286,63.968,,,,
2995,05/21/15 07:09:02 PM,15.3319,64.139,,,,
2996,05/21/15 07:14:02 PM,15.3319,64.139,,,,
2997,05/21/15 07:19:02 PM,15.3319,64.139,,,,
2998,05/21/15 07:24:02 PM,15.3334,64.139,,,,
2999,05/21/15 07:29:02 PM,15.3348,64.139,,,,
3000,05/21/15 07:34:02 PM,15.3376,64.139,,,,
3001,05/21/15 07:39:02 PM,15.3390,64.139,,,,
3002,05/21/15 07:44:02 PM,15.3419,64.139,,,,
3003,05/21/15 07:49:02 PM,15.3447,64.139,,,,
3004,05/21/15 07:54:02 PM,15.3447,64.139,,,,
3005,05/21/15 07:59:02 PM,15.3462,64.139,,,,
3006,05/21/15 08:04:02 PM,15.3491,64.139,,,,
3007,05/21/15 08:09:02 PM,15.3491,64.139,,,,
3008,05/21/15 08:14:02 PM,15.3505,64.139,,,,
3009,05/21/15 08:19:02 PM,15.3533,64.139,,,,
3010,05/21/15 08:24:02 PM,15.3518,64.139,,,,
3011,05/21/15 08:29:02 PM,15.3562,64.139,,,,
3012,05/21/15 08:34:02 PM,15.3589,64.139,,,,
3013,05/21/15 08:39:02 PM,15.3604,64.139,,,,
3014,05/21/15 08:44:02 PM,15.3647,64.139,,,,
3015,05/21/15 08:49:02 PM,15.3647,64.139,,,,
3016,05/21/15 08:54:02 PM,15.3675,64.139,,,,
3017,05/21/15 08:59:02 PM,15.3689,64.139,,,,
3018,05/21/15 09:04:02 PM,15.3704,64.139,,,,
3019,05/21/15 09:09:02 PM,15.3731,64.139,,,,
3020,05/21/15 09:14:02 PM,15.3746,64.139,,,,
3021,05/21/15 09:19:02 PM,15.3736,64.310,,,,
3022,05/21/15 09:24:02 PM,15.3736,64.310,,,,
3023,05/21/15 09:29:02 PM,15.3765,64.310,,,,
3024,05/21/15 09:34:02 PM,15.3779,64.310,,,,
3025,05/21/15 09:39:02 PM,15.3794,64.310,,,,
3026,05/21/15 09:44:02 PM,15.3808,64.310,,,,
3027,05/21/15 09:49:02 PM,15.3850,64.310,,,,
3028,05/21/15 09:54:02 PM,15.3865,64.310,,,,
3029,05/21/15 09:59:02 PM,15.3879,64.310,,,,
3030,05/21/15 10:04:02 PM,15.3892,64.310,,,,
3031,05/21/15 10:09:02 PM,15.3921,64.310,,,,
3032,05/21/15 10:14:02 PM,15.3936,64.310,,,,
3033,05/21/15 10:19:02 PM,15.3963,64.310,,,,
3034,05/21/15 10:24:02 PM,15.3992,64.310,,,,
3035,05/21/15 10:29:02 PM,15.3992,64.310,,,,
3036,05/21/15 10:34:02 PM,15.4021,64.310,,,,
3037,05/21/15 10:39:02 PM,15.4021,64.310,,,,
3038,05/21/15 10:44:02 PM,15.4049,64.310,,,,
3039,05/21/15 10:49:02 PM,15.4063,64.310,,,,
3040,05/21/15 10:54:02 PM,15.4105,64.310,,,,
3041,05/21/15 10:59:02 PM,15.4120,64.310,,,,
3042,05/21/15 11:04:02 PM,15.4135,64.310,,,,
3043,05/21/15 11:09:02 PM,15.4135,64.310,,,,
3044,05/21/15 11:14:02 PM,15.4149,64.310,,,,
3045,05/21/15 11:19:02 PM,15.4149,64.310,,,,
3046,05/21/15 11:24:02 PM,15.4149,64.310,,,,
3047,05/21/15 11:29:02 PM,15.4164,64.310,,,,
3048,05/21/15 11:34:02 PM,15.4164,64.310,,,,
3049,05/21/15 11:39:02 PM,15.4164,64.310,,,,
3050,05/21/15 11:44:02 PM,15.4191,64.310,,,,
3051,05/21/15 11:49:02 PM,15.4206,64.310,,,,
3052,05/21/15 11:54:02 PM,15.4235,64.310,,,,
3053,05/21/15 11:59:02 PM,15.4235,64.310,,,,
3054,05/22/15 12:04:02 AM,15.4220,64.310,,,,
3055,05/22/15 12:09:02 AM,15.4220,64.310,,,,
3056,05/22/15 12:14:02 AM,15.4277,64.310,,,,
3057,05/22/15 12:19:02 AM,15.4291,64.310,,,,
3058,05/22/15 12:24:02 AM,15.4348,64.310,,,,
3059,05/22/15 12:29:02 AM,15.4333,64.310,,,,
3060,05/22/15 12:34:02 AM,15.4377,64.310,,,,
3061,05/22/15 12:39:02 AM,15.4348,64.310,,,,
3062,05/22/15 12:44:02 AM,15.4333,64.310,,,,
3063,05/22/15 12:49:02 AM,15.4362,64.310,,,,
3064,05/22/15 12:54:02 AM,15.4362,64.310,,,,
3065,05/22/15 12:59:02 AM,15.4377,64.310,,,,
3066,05/22/15 01:04:02 AM,15.4362,64.310,,,,
3067,05/22/15 01:09:02 AM,15.4362,64.310,,,,
3068,05/22/15 01:14:02 AM,15.4348,64.310,,,,
3069,05/22/15 01:19:02 AM,15.4404,64.310,,,,
3070,05/22/15 01:24:02 AM,15.4362,64.310,,,,
3071,05/22/15 01:29:02 AM,15.4377,64.310,,,,
3072,05/22/15 01:34:02 AM,15.4377,64.310,,,,
3073,05/22/15 01:39:02 AM,15.4377,64.310,,,,
3074,05/22/15 01:44:02 AM,15.4391,64.310,,,,
3075,05/22/15 01:49:02 AM,15.4377,64.310,,,,
3076,05/22/15 01:54:02 AM,15.4391,64.310,,,,
3077,05/22/15 01:59:02 AM,15.4391,64.310,,,,
3078,05/22/15 02:04:02 AM,15.4391,64.310,,,,
3079,05/22/15 02:09:02 AM,15.4391,64.310,,,,
3080,05/22/15 02:14:02 AM,15.4377,64.310,,,,
3081,05/22/15 02:19:02 AM,15.4404,64.310,,,,
3082,05/22/15 02:24:02 AM,15.4391,64.310,,,,
3083,05/22/15 02:29:02 AM,15.4404,64.310,,,,
3084,05/22/15 02:34:02 AM,15.4377,64.310,,,,
3085,05/22/15 02:39:02 AM,15.4377,64.310,,,,
3086,05/22/15 02:44:02 AM,15.4404,64.310,,,,
3087,05/22/15 02:49:02 AM,15.4391,64.310,,,,
3088,05/22/15 02:54:02 AM,15.4419,64.310,,,,
3089,05/22/15 02:59:02 AM,15.4404,64.310,,,,
3090,05/22/15 03:04:02 AM,15.4419,64.310,,,,
3091,05/22/15 03:09:02 AM,15.4462,64.310,,,,
3092,05/22/15 03:14:02 AM,15.4433,64.310,,,,
3093,05/22/15 03:19:02 AM,15.4448,64.310,,,,
3094,05/22/15 03:24:02 AM,15.4448,64.310,,,,
3095,05/22/15 03:29:02 AM,15.4458,64.139,,,,
3096,05/22/15 03:34:02 AM,15.4471,64.139,,,,
3097,05/22/15 03:39:02 AM,15.4471,64.139,,,,
3098,05/22/15 03:44:02 AM,15.4471,64.139,,,,
3099,05/22/15 03:49:02 AM,15.4500,64.139,,,,
3100,05/22/15 03:54:02 AM,15.4500,64.139,,,,
3101,05/22/15 03:59:02 AM,15.4529,64.139,,,,
3102,05/22/15 04:04:02 AM,15.4529,64.139,,,,
3103,05/22/15 04:09:02 AM,15.4529,64.139,,,,
3104,05/22/15 04:14:02 AM,15.4542,64.139,,,,
3105,05/22/15 04:19:02 AM,15.4542,64.139,,,,
3106,05/22/15 04:24:02 AM,15.4557,64.139,,,,
3107,05/22/15 04:29:02 AM,15.4571,64.139,,,,
3108,05/22/15 04:34:02 AM,15.4571,64.139,,,,
3109,05/22/15 04:39:02 AM,15.4613,64.139,,,,
3110,05/22/15 04:44:02 AM,15.4586,64.139,,,,
3111,05/22/15 04:49:02 AM,15.4586,64.139,,,,
3112,05/22/15 04:54:02 AM,15.4628,64.139,,,,
3113,05/22/15 04:59:02 AM,15.4642,64.139,,,,
3114,05/22/15 05:04:02 AM,15.4657,64.139,,,,
3115,05/22/15 05:09:02 AM,15.4671,64.139,,,,
3116,05/22/15 05:14:02 AM,15.4671,64.139,,,,
3117,05/22/15 05:19:02 AM,15.4671,64.139,,,,
3118,05/22/15 05:24:02 AM,15.4684,64.139,,,,
3119,05/22/15 05:29:02 AM,15.4713,64.139,,,,
3120,05/22/15 05:34:02 AM,15.4742,64.139,,,,
3121,05/22/15 05:39:02 AM,15.4742,64.139,,,,
3122,05/22/15 05:44:02 AM,15.4751,63.968,,,,
3123,05/22/15 05:49:02 AM,15.4751,63.968,,,,
3124,05/22/15 05:54:02 AM,15.4780,63.968,,,,
3125,05/22/15 05:59:02 AM,15.4794,63.968,,,,
3126,05/22/15 06:04:02 AM,15.4809,63.968,,,,
3127,05/22/15 06:09:02 AM,15.4809,63.968,,,,
3128,05/22/15 06:14:02 AM,15.4809,63.968,,,,
3129,05/22/15 06:19:02 AM,15.4865,63.968,,,,
3130,05/22/15 06:24:02 AM,15.4865,63.968,,,,
3131,05/22/15 06:29:02 AM,15.4880,63.968,,,,
3132,05/22/15 06:34:02 AM,15.4895,63.968,,,,
3133,05/22/15 06:39:02 AM,15.4922,63.968,,,,
3134,05/22/15 06:44:02 AM,15.4951,63.968,,,,
3135,05/22/15 06:49:02 AM,15.4951,63.968,,,,
3136,05/22/15 06:54:02 AM,15.4979,63.968,,,,
3137,05/22/15 06:59:02 AM,15.4979,63.968,,,,
3138,05/22/15 07:04:02 AM,15.4979,63.968,,,,
3139,05/22/15 07:09:02 AM,15.5008,63.968,,,,
3140,05/22/15 07:14:02 AM,15.5022,63.968,,,,
3141,05/22/15 07:19:02 AM,15.5018,63.797,,,,
3142,05/22/15 07:24:02 AM,15.5032,63.797,,,,
3143,05/22/15 07:29:02 AM,15.5045,63.797,,,,
3144,05/22/15 07:34:02 AM,15.5060,63.797,,,,
3145,05/22/15 07:39:02 AM,15.5060,63.797,,,,
3146,05/22/15 07:44:02 AM,15.5074,63.797,,,,
3147,05/22/15 07:49:02 AM,15.5060,63.797,,,,
3148,05/22/15 07:54:02 AM,15.5089,63.797,,,,
3149,05/22/15 07:59:02 AM,15.5116,63.797,,,,
3150,05/22/15 08:04:02 AM,15.5131,63.797,,,,
3151,05/22/15 08:09:02 AM,15.5160,63.797,,,,
3152,05/22/15 08:14:02 AM,15.5145,63.797,,,,
3153,05/22/15 08:19:02 AM,15.5145,63.797,,,,
3154,05/22/15 08:24:02 AM,15.5145,63.797,,,,
3155,05/22/15 08:29:02 AM,15.5160,63.797,,,,
3156,05/22/15 08:34:02 AM,15.5160,63.797,,,,
3157,05/22/15 08:39:02 AM,15.5187,63.797,,,,
3158,05/22/15 08:44:02 AM,15.5202,63.797,,,,
3159,05/22/15 08:49:02 AM,15.5174,63.797,,,,
3160,05/22/15 08:54:02 AM,15.5183,63.626,,,,
3161,05/22/15 08:59:02 AM,15.5212,63.626,,,,
3162,05/22/15 09:04:02 AM,15.5212,63.626,,,,
3163,05/22/15 09:09:02 AM,15.5198,63.626,,,,
3164,05/22/15 09:14:02 AM,15.5212,63.626,,,,
3165,05/22/15 09:19:02 AM,15.5212,63.626,,,,
3166,05/22/15 09:24:02 AM,15.5212,63.626,,,,
3167,05/22/15 09:29:02 AM,15.5227,63.626,,,,
3168,05/22/15 09:34:02 AM,15.5227,63.626,,,,
3169,05/22/15 09:39:02 AM,15.5241,63.626,,,,
3170,05/22/15 09:44:02 AM,15.5254,63.626,,,,
3171,05/22/15 09:49:02 AM,15.5254,63.626,,,,
3172,05/22/15 09:54:02 AM,15.5241,63.626,,,,
3173,05/22/15 09:59:02 AM,15.5269,63.626,,,,
3174,05/22/15 10:04:02 AM,15.5283,63.626,,,,
3175,05/22/15 10:09:02 AM,15.5298,63.626,,,,
3176,05/22/15 10:14:02 AM,15.5279,63.455,,,,
3177,05/22/15 10:19:02 AM,15.5264,63.455,,,,
3178,05/22/15 10:24:02 AM,15.5250,63.455,,,,
3179,05/22/15 10:29:02 AM,15.5264,63.455,,,,
3180,05/22/15 10:34:02 AM,15.5264,63.455,,,,
3181,05/22/15 10:39:02 AM,15.5293,63.455,,,,
3182,05/22/15 10:44:02 AM,15.5293,63.455,,,,
3183,05/22/15 10:49:02 AM,15.5279,63.455,,,,
3184,05/22/15 10:54:02 AM,15.5279,63.455,,,,
3185,05/22/15 10:59:02 AM,15.5279,63.455,,,,
3186,05/22/15 11:04:02 AM,15.5293,63.455,,,,
3187,05/22/15 11:09:02 AM,15.5293,63.455,,,,
3188,05/22/15 11:14:02 AM,15.5293,63.455,,,,
3189,05/22/15 11:19:02 AM,15.5279,63.455,,,,
3190,05/22/15 11:24:02 AM,15.5293,63.455,,,,
3191,05/22/15 11:29:02 AM,15.5308,63.455,,,,
3192,05/22/15 11:34:02 AM,15.5321,63.455,,,,
3193,05/22/15 11:39:02 AM,15.5293,63.455,,,,
3194,05/22/15 11:44:02 AM,15.5293,63.455,,,,
3195,05/22/15 11:49:02 AM,15.5264,63.455,,,,
3196,05/22/15 11:54:02 AM,15.5289,63.282,,,,
3197,05/22/15 11:59:02 AM,15.5260,63.282,,,,
3198,05/22/15 12:04:02 PM,15.5289,63.282,,,,
3199,05/22/15 12:09:02 PM,15.5245,63.282,,,,
3200,05/22/15 12:14:02 PM,15.5231,63.282,,,,
3201,05/22/15 12:19:02 PM,15.5231,63.282,,,,
3202,05/22/15 12:24:02 PM,15.5231,63.282,,,,
3203,05/22/15 12:29:02 PM,15.5260,63.282,,,,
3204,05/22/15 12:34:02 PM,15.5218,63.282,,,,
3205,05/22/15 12:39:02 PM,15.5245,63.282,,,,
3206,05/22/15 12:44:02 PM,15.5260,63.282,,,,
3207,05/22/15 12:49:02 PM,15.5231,63.282,,,,
3208,05/22/15 12:54:02 PM,15.5260,63.282,,,,
3209,05/22/15 12:59:02 PM,15.5260,63.282,,,,
3210,05/22/15 01:04:02 PM,15.5231,63.282,,,,
3211,05/22/15 01:09:02 PM,15.5245,63.282,,,,
3212,05/22/15 01:14:02 PM,15.5260,63.282,,,,
3213,05/22/15 01:19:02 PM,15.5260,63.282,,,,
3214,05/22/15 01:24:02 PM,15.5231,63.282,,,,
3215,05/22/15 01:29:02 PM,15.5245,63.282,,,,
3216,05/22/15 01:34:02 PM,15.5231,63.282,,,,
3217,05/22/15 01:39:02 PM,15.5245,63.282,,,,
3218,05/22/15 01:44:02 PM,15.5231,63.282,,,,
3219,05/22/15 01:49:02 PM,15.5218,63.282,,,,
3220,05/22/15 01:54:02 PM,15.5218,63.282,,,,
3221,05/22/15 01:59:02 PM,15.5231,63.282,,,,
3222,05/22/15 02:04:02 PM,15.5218,63.282,,,,
3223,05/22/15 02:09:02 PM,15.5218,63.282,,,,
3224,05/22/15 02:14:02 PM,15.5203,63.282,,,,
3225,05/22/15 02:19:02 PM,15.5174,63.282,,,,
3226,05/22/15 02:24:02 PM,15.5174,63.282,,,,
3227,05/22/15 02:29:02 PM,15.5160,63.282,,,,
3228,05/22/15 02:34:02 PM,15.5145,63.282,,,,
3229,05/22/15 02:39:02 PM,15.5145,63.282,,,,
3230,05/22/15 02:44:02 PM,15.5160,63.282,,,,
3231,05/22/15 02:49:02 PM,15.5174,63.282,,,,
3232,05/22/15 02:54:02 PM,15.5174,63.282,,,,
3233,05/22/15 02:59:02 PM,15.5132,63.282,,,,
3234,05/22/15 03:04:02 PM,15.5132,63.282,,,,
3235,05/22/15 03:09:02 PM,15.5118,63.282,,,,
3236,05/22/15 03:14:02 PM,15.5103,63.282,,,,
3237,05/22/15 03:19:02 PM,15.5103,63.282,,,,
3238,05/22/15 03:24:02 PM,15.5103,63.282,,,,
3239,05/22/15 03:29:02 PM,15.5103,63.282,,,,
3240,05/22/15 03:34:02 PM,15.5103,63.282,,,,
3241,05/22/15 03:39:02 PM,15.5103,63.282,,,,
3242,05/22/15 03:44:02 PM,15.5074,63.282,,,,
3243,05/22/15 03:49:02 PM,15.5074,63.282,,,,
3244,05/22/15 03:54:02 PM,15.5074,63.282,,,,
3245,05/22/15 03:59:02 PM,15.5047,63.282,,,,
3246,05/22/15 04:04:02 PM,15.5074,63.282,,,,
3247,05/22/15 04:09:02 PM,15.5061,63.282,,,,
3248,05/22/15 04:14:02 PM,15.5047,63.282,,,,
3249,05/22/15 04:19:02 PM,15.5032,63.282,,,,
3250,05/22/15 04:24:02 PM,15.5047,63.282,,,,
3251,05/22/15 04:29:02 PM,15.5061,63.282,,,,
3252,05/22/15 04:34:02 PM,15.5047,63.282,,,,
3253,05/22/15 04:39:02 PM,15.5061,63.282,,,,
3254,05/22/15 04:44:02 PM,15.5061,63.282,,,,
3255,05/22/15 04:49:02 PM,15.5074,63.282,,,,
3256,05/22/15 04:54:02 PM,15.5061,63.282,,,,
3257,05/22/15 04:59:02 PM,15.5032,63.282,,,,
3258,05/22/15 05:04:02 PM,15.5047,63.282,,,,
3259,05/22/15 05:09:02 PM,15.5032,63.282,,,,
3260,05/22/15 05:14:02 PM,15.5032,63.282,,,,
3261,05/22/15 05:19:02 PM,15.5047,63.282,,,,
3262,05/22/15 05:24:02 PM,15.5061,63.282,,,,
3263,05/22/15 05:29:02 PM,15.5074,63.282,,,,
3264,05/22/15 05:34:02 PM,15.5074,63.282,,,,
3265,05/22/15 05:39:02 PM,15.5089,63.282,,,,
3266,05/22/15 05:44:02 PM,15.5089,63.282,,,,
3267,05/22/15 05:49:02 PM,15.5074,63.282,,,,
3268,05/22/15 05:54:02 PM,15.5103,63.282,,,,
3269,05/22/15 05:59:02 PM,15.5089,63.282,,,,
3270,05/22/15 06:04:02 PM,15.5089,63.282,,,,
3271,05/22/15 06:09:02 PM,15.5074,63.282,,,,
3272,05/22/15 06:14:02 PM,15.5089,63.282,,,,
3273,05/22/15 06:19:02 PM,15.5089,63.282,,,,
3274,05/22/15 06:24:02 PM,15.5089,63.282,,,,
3275,05/22/15 06:29:02 PM,15.5061,63.282,,,,
3276,05/22/15 06:34:02 PM,15.5089,63.282,,,,
3277,05/22/15 06:39:02 PM,15.5089,63.282,,,,
3278,05/22/15 06:44:02 PM,15.5080,63.455,,,,
3279,05/22/15 06:49:02 PM,15.5093,63.455,,,,
3280,05/22/15 06:54:02 PM,15.5093,63.455,,,,
3281,05/22/15 06:59:02 PM,15.5080,63.455,,,,
3282,05/22/15 07:04:02 PM,15.5093,63.455,,,,
3283,05/22/15 07:09:02 PM,15.5122,63.455,,,,
3284,05/22/15 07:14:02 PM,15.5108,63.455,,,,
3285,05/22/15 07:19:02 PM,15.5108,63.455,,,,
3286,05/22/15 07:24:02 PM,15.5122,63.455,,,,
3287,05/22/15 07:29:02 PM,15.5122,63.455,,,,
3288,05/22/15 07:34:02 PM,15.5122,63.455,,,,
3289,05/22/15 07:39:02 PM,15.5151,63.455,,,,
3290,05/22/15 07:44:02 PM,15.5137,63.455,,,,
3291,05/22/15 07:49:02 PM,15.5137,63.455,,,,
3292,05/22/15 07:54:02 PM,15.5151,63.455,,,,
3293,05/22/15 07:59:02 PM,15.5151,63.455,,,,
3294,05/22/15 08:04:02 PM,15.5151,63.455,,,,
3295,05/22/15 08:09:02 PM,15.5164,63.455,,,,
3296,05/22/15 08:14:02 PM,15.5164,63.455,,,,
3297,05/22/15 08:19:02 PM,15.5164,63.455,,,,
3298,05/22/15 08:24:02 PM,15.5179,63.455,,,,
3299,05/22/15 08:29:02 PM,15.5179,63.455,,,,
3300,05/22/15 08:34:02 PM,15.5208,63.455,,,,
3301,05/22/15 08:39:02 PM,15.5193,63.455,,,,
3302,05/22/15 08:44:02 PM,15.5208,63.455,,,,
3303,05/22/15 08:49:02 PM,15.5222,63.455,,,,
3304,05/22/15 08:54:02 PM,15.5222,63.455,,,,
3305,05/22/15 08:59:02 PM,15.5264,63.455,,,,
3306,05/22/15 09:04:02 PM,15.5235,63.455,,,,
3307,05/22/15 09:09:02 PM,15.5264,63.455,,,,
3308,05/22/15 09:14:02 PM,15.5264,63.455,,,,
3309,05/22/15 09:19:02 PM,15.5293,63.455,,,,
