"Plot Title: MC5"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10569711, SEN S/N: 10569711)","Temp, °F (LGR S/N: 10569711, SEN S/N: 10569711)","Coupler Detached (LGR S/N: 10569711)","End Of File (LGR S/N: 10569711)"
2888,04/10/15 09:13:31 AM,15.5889,60.712,,
2889,04/10/15 09:14:31 AM,15.5904,60.712,,
2890,04/10/15 09:15:31 AM,15.5889,60.712,,
2891,04/10/15 09:16:31 AM,15.5889,60.712,,
2892,04/10/15 09:17:31 AM,15.5875,60.712,,
2893,04/10/15 09:18:31 AM,15.5875,60.712,,
2894,04/10/15 09:19:31 AM,15.5875,60.712,,
2895,04/10/15 09:20:31 AM,15.5990,60.712,,
2896,04/10/15 09:21:31 AM,15.5990,60.712,,
2897,04/10/15 09:22:31 AM,15.6003,60.712,,
2898,04/10/15 09:23:31 AM,15.5990,60.712,,
2899,04/10/15 09:24:31 AM,15.6003,60.712,,
2900,04/10/15 09:25:31 AM,15.6003,60.712,,
2901,04/10/15 09:26:31 AM,15.5990,60.712,,
2902,04/10/15 09:27:31 AM,15.5990,60.712,,
2903,04/10/15 09:28:31 AM,15.5990,60.712,,
2904,04/10/15 09:29:31 AM,15.6003,60.712,,
2905,04/10/15 09:30:31 AM,15.6003,60.712,,
2906,04/10/15 09:31:31 AM,15.6003,60.712,,
2907,04/10/15 09:32:31 AM,15.5975,60.712,,
2908,04/10/15 09:33:31 AM,15.5990,60.712,,
2909,04/10/15 09:34:31 AM,15.5975,60.712,,
2910,04/10/15 09:35:31 AM,15.5946,60.712,,
2911,04/10/15 09:36:31 AM,15.5961,60.712,,
2912,04/10/15 09:37:31 AM,15.5975,60.712,,
2913,04/10/15 09:38:31 AM,15.5975,60.712,,
2914,04/10/15 09:39:31 AM,15.5961,60.712,,
2915,04/10/15 09:40:31 AM,15.5946,60.712,,
2916,04/10/15 09:41:31 AM,15.5961,60.712,,
2917,04/10/15 09:42:31 AM,15.5946,60.712,,
2918,04/10/15 09:43:31 AM,15.5946,60.712,,
2919,04/10/15 09:44:31 AM,15.5946,60.712,,
2920,04/10/15 09:45:31 AM,15.5961,60.712,,
2921,04/10/15 09:46:31 AM,15.5946,60.712,,
2922,04/10/15 09:47:31 AM,15.5961,60.712,,
2923,04/10/15 09:48:31 AM,15.5946,60.712,,
2924,04/10/15 09:49:31 AM,15.5961,60.712,,
2925,04/10/15 09:50:31 AM,15.5946,60.712,,
2926,04/10/15 09:51:31 AM,15.5946,60.712,,
2927,04/10/15 09:52:31 AM,15.5933,60.712,,
2928,04/10/15 09:53:31 AM,15.5933,60.712,,
2929,04/10/15 09:54:31 AM,15.5918,60.712,,
2930,04/10/15 09:55:31 AM,15.5933,60.712,,
2931,04/10/15 09:56:31 AM,15.5918,60.712,,
2932,04/10/15 09:57:31 AM,15.5933,60.712,,
2933,04/10/15 09:58:31 AM,15.5933,60.712,,
2934,04/10/15 09:59:31 AM,15.5946,60.712,,
2935,04/10/15 10:00:31 AM,15.5933,60.712,,
2936,04/10/15 10:01:31 AM,15.5933,60.712,,
2937,04/10/15 10:02:31 AM,15.5918,60.712,,
2938,04/10/15 10:03:31 AM,15.5933,60.712,,
2939,04/10/15 10:04:31 AM,15.5933,60.712,,
2940,04/10/15 10:05:31 AM,15.5946,60.712,,
2941,04/10/15 10:06:31 AM,15.5946,60.712,,
2942,04/10/15 10:07:31 AM,15.5933,60.712,,
2943,04/10/15 10:08:31 AM,15.5946,60.712,,
2944,04/10/15 10:09:31 AM,15.5933,60.712,,
2945,04/10/15 10:10:31 AM,15.5918,60.712,,
2946,04/10/15 10:11:31 AM,15.5918,60.712,,
2947,04/10/15 10:12:31 AM,15.5933,60.712,,
2948,04/10/15 10:13:31 AM,15.5918,60.712,,
2949,04/10/15 10:14:31 AM,15.5918,60.712,,
2950,04/10/15 10:15:31 AM,15.5933,60.712,,
2951,04/10/15 10:16:31 AM,15.5933,60.712,,
2952,04/10/15 10:17:31 AM,15.5918,60.712,,
2953,04/10/15 10:18:31 AM,15.5918,60.712,,
2954,04/10/15 10:19:31 AM,15.5918,60.712,,
2955,04/10/15 10:20:31 AM,15.5904,60.712,,
2956,04/10/15 10:21:31 AM,15.5904,60.712,,
2957,04/10/15 10:22:31 AM,15.5904,60.712,,
2958,04/10/15 10:23:31 AM,15.5904,60.712,,
2959,04/10/15 10:24:31 AM,15.5889,60.712,,
2960,04/10/15 10:25:31 AM,15.5904,60.712,,
2961,04/10/15 10:26:31 AM,15.5904,60.712,,
2962,04/10/15 10:27:31 AM,15.5933,60.712,,
2963,04/10/15 10:28:31 AM,15.5918,60.712,,
2964,04/10/15 10:29:31 AM,15.5904,60.712,,
2965,04/10/15 10:30:31 AM,15.5904,60.712,,
2966,04/10/15 10:31:31 AM,15.5904,60.712,,
2967,04/10/15 10:32:31 AM,15.5918,60.712,,
2968,04/10/15 10:33:31 AM,15.5918,60.712,,
2969,04/10/15 10:34:31 AM,15.5918,60.712,,
2970,04/10/15 10:35:31 AM,15.5918,60.712,,
2971,04/10/15 10:36:31 AM,15.5918,60.712,,
2972,04/10/15 10:37:31 AM,15.5904,60.712,,
2973,04/10/15 10:38:31 AM,15.5918,60.712,,
2974,04/10/15 10:39:31 AM,15.5904,60.712,,
2975,04/10/15 10:40:31 AM,15.5904,60.712,,
2976,04/10/15 10:41:31 AM,15.5904,60.712,,
2977,04/10/15 10:42:31 AM,15.5904,60.712,,
2978,04/10/15 10:43:31 AM,15.6046,60.712,,
2979,04/10/15 10:44:31 AM,15.6017,60.712,,
2980,04/10/15 10:45:31 AM,15.6046,60.712,,
2981,04/10/15 10:46:31 AM,15.6032,60.712,,
2982,04/10/15 10:47:31 AM,15.6046,60.712,,
2983,04/10/15 10:48:31 AM,15.6032,60.712,,
2984,04/10/15 10:49:31 AM,15.6032,60.712,,
2985,04/10/15 10:50:31 AM,15.6017,60.712,,
2986,04/10/15 10:51:31 AM,15.6032,60.712,,
2987,04/10/15 10:52:31 AM,15.6032,60.712,,
2988,04/10/15 10:53:31 AM,15.6003,60.712,,
2989,04/10/15 10:54:31 AM,15.6003,60.712,,
2990,04/10/15 10:55:31 AM,15.5990,60.712,,
2991,04/10/15 10:56:31 AM,15.5990,60.712,,
2992,04/10/15 10:57:31 AM,15.6003,60.712,,
2993,04/10/15 10:58:31 AM,15.6003,60.712,,
2994,04/10/15 10:59:31 AM,15.6017,60.712,,
2995,04/10/15 11:00:31 AM,15.6003,60.712,,
2996,04/10/15 11:01:31 AM,15.6003,60.712,,
2997,04/10/15 11:02:31 AM,15.6003,60.712,,
2998,04/10/15 11:03:31 AM,15.5990,60.712,,
2999,04/10/15 11:04:31 AM,15.6003,60.712,,
3000,04/10/15 11:05:31 AM,15.6003,60.712,,
3001,04/10/15 11:06:31 AM,15.5990,60.712,,
3002,04/10/15 11:07:31 AM,15.5990,60.712,,
3003,04/10/15 11:08:31 AM,15.5990,60.712,,
3004,04/10/15 11:09:31 AM,15.5990,60.712,,
3005,04/10/15 11:10:31 AM,15.5990,60.712,,
3006,04/10/15 11:11:31 AM,15.5990,60.712,,
3007,04/10/15 11:12:31 AM,15.6046,60.712,,
3008,04/10/15 11:13:31 AM,15.6017,60.712,,
3009,04/10/15 11:14:31 AM,15.6046,60.712,,
3010,04/10/15 11:15:31 AM,15.6032,60.712,,
3011,04/10/15 11:16:31 AM,15.6032,60.712,,
3012,04/10/15 11:17:31 AM,15.6046,60.712,,
3013,04/10/15 11:18:31 AM,15.6032,60.712,,
3014,04/10/15 11:19:31 AM,15.6003,60.712,,
3015,04/10/15 11:20:31 AM,15.6017,60.712,,
3016,04/10/15 11:21:31 AM,15.6032,60.712,,
3017,04/10/15 11:22:31 AM,15.6032,60.712,,
3018,04/10/15 11:23:31 AM,15.6003,60.712,,
3019,04/10/15 11:24:31 AM,15.6003,60.712,,
3020,04/10/15 11:25:31 AM,15.6017,60.712,,
3021,04/10/15 11:26:31 AM,15.6003,60.712,,
3022,04/10/15 11:27:31 AM,15.5990,60.712,,
3023,04/10/15 11:28:31 AM,15.6017,60.712,,
3024,04/10/15 11:29:31 AM,15.6017,60.712,,
3025,04/10/15 11:30:31 AM,15.6003,60.712,,
3026,04/10/15 11:31:31 AM,15.6003,60.712,,
3027,04/10/15 11:32:31 AM,15.6017,60.712,,
3028,04/10/15 11:33:31 AM,15.6003,60.712,,
3029,04/10/15 11:34:31 AM,15.6003,60.712,,
3030,04/10/15 11:35:31 AM,15.5990,60.712,,
3031,04/10/15 11:36:31 AM,15.6003,60.712,,
3032,04/10/15 11:37:31 AM,15.6003,60.712,,
3033,04/10/15 11:38:31 AM,15.5990,60.712,,
3034,04/10/15 11:39:31 AM,15.5990,60.712,,
3035,04/10/15 11:40:31 AM,15.6003,60.712,,
3036,04/10/15 11:41:31 AM,15.6017,60.712,,
3037,04/10/15 11:42:31 AM,15.6003,60.712,,
3038,04/10/15 11:43:31 AM,15.6003,60.712,,
3039,04/10/15 11:44:31 AM,15.5990,60.712,,
3040,04/10/15 11:45:31 AM,15.5961,60.712,,
3041,04/10/15 11:46:31 AM,15.5975,60.712,,
3042,04/10/15 11:47:31 AM,15.5961,60.712,,
3043,04/10/15 11:48:31 AM,15.5975,60.712,,
3044,04/10/15 11:49:31 AM,15.5990,60.712,,
3045,04/10/15 11:50:31 AM,15.5975,60.712,,
3046,04/10/15 11:51:31 AM,15.5961,60.712,,
3047,04/10/15 11:52:31 AM,15.5975,60.712,,
3048,04/10/15 11:53:31 AM,15.5975,60.712,,
3049,04/10/15 11:54:31 AM,15.5961,60.712,,
3050,04/10/15 11:55:31 AM,15.5961,60.712,,
3051,04/10/15 11:56:31 AM,15.5961,60.712,,
3052,04/10/15 11:57:31 AM,15.5961,60.712,,
3053,04/10/15 11:58:31 AM,15.5961,60.712,,
3054,04/10/15 11:59:31 AM,15.5961,60.712,,
3055,04/10/15 12:00:31 PM,15.5933,60.712,,
3056,04/10/15 12:01:31 PM,15.5933,60.712,,
3057,04/10/15 12:02:31 PM,15.5933,60.712,,
3058,04/10/15 12:03:31 PM,15.5933,60.712,,
3059,04/10/15 12:04:31 PM,15.5933,60.712,,
3060,04/10/15 12:05:31 PM,15.5918,60.712,,
3061,04/10/15 12:06:31 PM,15.5933,60.712,,
3062,04/10/15 12:07:31 PM,15.5933,60.712,,
3063,04/10/15 12:08:31 PM,15.5933,60.712,,
3064,04/10/15 12:09:31 PM,15.5889,60.712,,
3065,04/10/15 12:10:31 PM,15.5918,60.712,,
3066,04/10/15 12:11:31 PM,15.5904,60.712,,
3067,04/10/15 12:12:31 PM,15.5904,60.712,,
3068,04/10/15 12:13:31 PM,15.5889,60.712,,
3069,04/10/15 12:14:31 PM,15.5904,60.712,,
3070,04/10/15 12:15:31 PM,15.5904,60.712,,
3071,04/10/15 12:16:31 PM,15.5875,60.712,,
3072,04/10/15 12:17:31 PM,15.5889,60.712,,
3073,04/10/15 12:18:31 PM,15.5889,60.712,,
3074,04/10/15 12:19:31 PM,15.5875,60.712,,
3075,04/10/15 12:20:31 PM,15.5900,60.539,,
3076,04/10/15 12:21:31 PM,15.5875,60.712,,
3077,04/10/15 12:22:31 PM,15.5875,60.712,,
3078,04/10/15 12:23:31 PM,15.5875,60.712,,
3079,04/10/15 12:24:31 PM,15.5862,60.712,,
3080,04/10/15 12:25:31 PM,15.5875,60.712,,
3081,04/10/15 12:26:31 PM,15.5875,60.712,,
3082,04/10/15 12:27:31 PM,15.5875,60.712,,
3083,04/10/15 12:28:31 PM,15.5889,60.712,,
3084,04/10/15 12:29:31 PM,15.5862,60.712,,
3085,04/10/15 12:30:31 PM,15.5847,60.712,,
3086,04/10/15 12:31:31 PM,15.5833,60.712,,
3087,04/10/15 12:32:31 PM,15.5862,60.712,,
3088,04/10/15 12:33:31 PM,15.5862,60.712,,
3089,04/10/15 12:34:31 PM,15.5847,60.712,,
3090,04/10/15 12:35:31 PM,15.5862,60.712,,
3091,04/10/15 12:36:31 PM,15.5847,60.712,,
3092,04/10/15 12:37:31 PM,15.5847,60.712,,
3093,04/10/15 12:38:31 PM,15.5875,60.712,,
3094,04/10/15 12:39:31 PM,15.5862,60.712,,
3095,04/10/15 12:40:31 PM,15.5847,60.712,,
3096,04/10/15 12:41:31 PM,15.5862,60.712,,
3097,04/10/15 12:42:31 PM,15.5847,60.712,,
3098,04/10/15 12:43:31 PM,15.5847,60.712,,
3099,04/10/15 12:44:31 PM,15.5833,60.712,,
3100,04/10/15 12:45:31 PM,15.5818,60.712,,
3101,04/10/15 12:46:31 PM,15.5833,60.712,,
3102,04/10/15 12:47:31 PM,15.5805,60.712,,
3103,04/10/15 12:48:31 PM,15.5833,60.712,,
3104,04/10/15 12:49:31 PM,15.5818,60.712,,
3105,04/10/15 12:50:31 PM,15.5833,60.712,,
3106,04/10/15 12:51:31 PM,15.5818,60.712,,
3107,04/10/15 12:52:31 PM,15.5818,60.712,,
3108,04/10/15 12:53:31 PM,15.5833,60.712,,
3109,04/10/15 12:54:31 PM,15.5818,60.712,,
3110,04/10/15 12:55:31 PM,15.5847,60.712,,
3111,04/10/15 12:56:31 PM,15.5833,60.712,,
3112,04/10/15 12:57:31 PM,15.5818,60.712,,
3113,04/10/15 12:58:31 PM,15.5833,60.712,,
3114,04/10/15 12:59:31 PM,15.5818,60.712,,
3115,04/10/15 01:00:31 PM,15.5818,60.712,,
3116,04/10/15 01:01:31 PM,15.5805,60.712,,
3117,04/10/15 01:02:31 PM,15.5818,60.712,,
3118,04/10/15 01:03:31 PM,15.5818,60.712,,
3119,04/10/15 01:04:31 PM,15.5833,60.712,,
3120,04/10/15 01:05:31 PM,15.5805,60.712,,
3121,04/10/15 01:06:31 PM,15.5805,60.712,,
3122,04/10/15 01:07:31 PM,15.5805,60.712,,
3123,04/10/15 01:08:31 PM,15.5805,60.712,,
3124,04/10/15 01:09:31 PM,15.5805,60.712,,
3125,04/10/15 01:10:31 PM,15.5791,60.712,,
3126,04/10/15 01:11:31 PM,15.5791,60.712,,
3127,04/10/15 01:12:31 PM,15.5791,60.712,,
3128,04/10/15 01:13:31 PM,15.5791,60.712,,
3129,04/10/15 01:14:31 PM,15.5776,60.712,,
3130,04/10/15 01:15:31 PM,15.5776,60.712,,
3131,04/10/15 01:16:31 PM,15.5776,60.712,,
3132,04/10/15 01:17:31 PM,15.5762,60.712,,
3133,04/10/15 01:18:31 PM,15.5776,60.712,,
3134,04/10/15 01:19:31 PM,15.5875,60.712,,
3135,04/10/15 01:20:31 PM,15.5862,60.712,,
3136,04/10/15 01:21:31 PM,15.5847,60.712,,
3137,04/10/15 01:22:31 PM,15.5862,60.712,,
3138,04/10/15 01:23:31 PM,15.5847,60.712,,
3139,04/10/15 01:24:31 PM,15.5847,60.712,,
3140,04/10/15 01:25:31 PM,15.5875,60.712,,
3141,04/10/15 01:26:31 PM,15.5875,60.712,,
3142,04/10/15 01:27:31 PM,15.5847,60.712,,
3143,04/10/15 01:28:31 PM,15.5847,60.712,,
3144,04/10/15 01:29:31 PM,15.5862,60.712,,
3145,04/10/15 01:30:31 PM,15.5847,60.712,,
3146,04/10/15 01:31:31 PM,15.5862,60.712,,
3147,04/10/15 01:32:31 PM,15.5847,60.712,,
3148,04/10/15 01:33:31 PM,15.5847,60.712,,
3149,04/10/15 01:34:31 PM,15.5847,60.712,,
3150,04/10/15 01:35:31 PM,15.5833,60.712,,
3151,04/10/15 01:36:31 PM,15.5818,60.712,,
3152,04/10/15 01:37:31 PM,15.5805,60.712,,
3153,04/10/15 01:38:31 PM,15.5818,60.712,,
3154,04/10/15 01:39:31 PM,15.5805,60.712,,
3155,04/10/15 01:40:31 PM,15.5805,60.712,,
3156,04/10/15 01:41:31 PM,15.5720,60.712,,
3157,04/10/15 01:42:31 PM,15.5720,60.712,,
3158,04/10/15 01:43:31 PM,15.5720,60.712,,
3159,04/10/15 01:44:31 PM,15.5705,60.712,,
3160,04/10/15 01:45:31 PM,15.5691,60.712,,
3161,04/10/15 01:46:31 PM,15.5678,60.712,,
3162,04/10/15 01:47:31 PM,15.5678,60.712,,
3163,04/10/15 01:48:31 PM,15.5663,60.712,,
3164,04/10/15 01:49:31 PM,15.5678,60.712,,
3165,04/10/15 01:50:31 PM,15.5649,60.712,,
3166,04/10/15 01:51:31 PM,15.5663,60.712,,
3167,04/10/15 01:52:31 PM,15.5649,60.712,,
3168,04/10/15 01:53:31 PM,15.5649,60.712,,
3169,04/10/15 01:54:31 PM,15.5663,60.712,,
3170,04/10/15 01:55:31 PM,15.5663,60.712,,
3171,04/10/15 01:56:31 PM,15.5678,60.712,,
3172,04/10/15 01:57:31 PM,15.5663,60.712,,
3173,04/10/15 01:58:31 PM,15.5663,60.712,,
3174,04/10/15 01:59:31 PM,15.5663,60.712,,
3175,04/10/15 02:00:31 PM,15.5663,60.712,,
3176,04/10/15 02:01:31 PM,15.5649,60.712,,
3177,04/10/15 02:02:31 PM,15.5649,60.712,,
3178,04/10/15 02:03:31 PM,15.5649,60.712,,
3179,04/10/15 02:04:31 PM,15.5663,60.712,,
3180,04/10/15 02:05:31 PM,15.5649,60.712,,
3181,04/10/15 02:06:31 PM,15.5649,60.712,,
3182,04/10/15 02:07:31 PM,15.5634,60.712,,
3183,04/10/15 02:08:31 PM,15.5634,60.712,,
3184,04/10/15 02:09:31 PM,15.5634,60.712,,
3185,04/10/15 02:10:31 PM,15.5634,60.712,,
3186,04/10/15 02:11:31 PM,15.5639,60.883,,
3187,04/10/15 02:12:31 PM,15.5625,60.883,,
3188,04/10/15 02:13:31 PM,15.5639,60.883,,
3189,04/10/15 02:14:31 PM,15.5611,60.883,,
3190,04/10/15 02:15:31 PM,15.5611,60.883,,
3191,04/10/15 02:16:31 PM,15.5625,60.883,,
3192,04/10/15 02:17:31 PM,15.5596,60.883,,
3193,04/10/15 02:18:31 PM,15.5611,60.883,,
3194,04/10/15 02:19:31 PM,15.5625,60.883,,
3195,04/10/15 02:20:31 PM,15.5611,60.883,,
3196,04/10/15 02:21:31 PM,15.5611,60.883,,
3197,04/10/15 02:22:31 PM,15.5611,60.883,,
3198,04/10/15 02:23:31 PM,15.5596,60.883,,
3199,04/10/15 02:24:31 PM,15.5596,60.883,,
3200,04/10/15 02:25:31 PM,15.5596,60.883,,
3201,04/10/15 02:26:31 PM,15.5596,60.883,,
3202,04/10/15 02:27:31 PM,15.5582,60.883,,
3203,04/10/15 02:28:31 PM,15.5596,60.883,,
3204,04/10/15 02:29:31 PM,15.5611,60.883,,
3205,04/10/15 02:30:31 PM,15.5582,60.883,,
3206,04/10/15 02:31:31 PM,15.5582,60.883,,
3207,04/10/15 02:32:31 PM,15.5582,60.883,,
3208,04/10/15 02:33:31 PM,15.5582,60.883,,
3209,04/10/15 02:34:31 PM,15.5596,60.883,,
3210,04/10/15 02:35:31 PM,15.5567,60.883,,
3211,04/10/15 02:36:31 PM,15.5554,60.883,,
3212,04/10/15 02:37:31 PM,15.5582,60.883,,
3213,04/10/15 02:38:31 PM,15.5582,60.883,,
3214,04/10/15 02:39:31 PM,15.5582,60.883,,
3215,04/10/15 02:40:31 PM,15.5582,60.883,,
3216,04/10/15 02:41:31 PM,15.5582,60.883,,
3217,04/10/15 02:42:31 PM,15.5554,60.883,,
3218,04/10/15 02:43:31 PM,15.5554,60.883,,
3219,04/10/15 02:44:31 PM,15.5540,60.883,,
3220,04/10/15 02:45:31 PM,15.5554,60.883,,
3221,04/10/15 02:46:31 PM,15.5554,60.883,,
3222,04/10/15 02:47:31 PM,15.5540,60.883,,
3223,04/10/15 02:48:31 PM,15.5525,60.883,,
3224,04/10/15 02:49:31 PM,15.5511,60.883,,
3225,04/10/15 02:50:31 PM,15.5525,60.883,,
3226,04/10/15 02:51:31 PM,15.5525,60.883,,
3227,04/10/15 02:52:31 PM,15.5511,60.883,,
3228,04/10/15 02:53:31 PM,15.5498,60.883,,
3229,04/10/15 02:54:31 PM,15.5525,60.883,,
3230,04/10/15 02:55:31 PM,15.5540,60.883,,
3231,04/10/15 02:56:31 PM,15.5530,61.054,,
3232,04/10/15 02:57:31 PM,15.5515,61.054,,
3233,04/10/15 02:58:31 PM,15.5488,61.054,,
3234,04/10/15 02:59:31 PM,15.5515,61.054,,
3235,04/10/15 03:00:31 PM,15.5488,61.054,,
3236,04/10/15 03:01:31 PM,15.5502,61.054,,
3237,04/10/15 03:02:31 PM,15.5488,61.054,,
3238,04/10/15 03:03:31 PM,15.5488,61.054,,
3239,04/10/15 03:04:31 PM,15.5473,61.054,,
3240,04/10/15 03:05:31 PM,15.5473,61.054,,
3241,04/10/15 03:06:31 PM,15.5572,61.054,,
3242,04/10/15 03:07:31 PM,15.5572,61.054,,
3243,04/10/15 03:08:31 PM,15.5572,61.054,,
3244,04/10/15 03:09:31 PM,15.5572,61.054,,
3245,04/10/15 03:10:31 PM,15.5572,61.054,,
3246,04/10/15 03:11:31 PM,15.5572,61.054,,
3247,04/10/15 03:12:31 PM,15.5601,61.054,,
3248,04/10/15 03:13:31 PM,15.5601,61.054,,
3249,04/10/15 03:14:31 PM,15.5586,61.054,,
3250,04/10/15 03:15:31 PM,15.5601,61.054,,
3251,04/10/15 03:16:31 PM,15.5572,61.054,,
3252,04/10/15 03:17:31 PM,15.5559,61.054,,
3253,04/10/15 03:18:31 PM,15.5559,61.054,,
3254,04/10/15 03:19:31 PM,15.5544,61.054,,
3255,04/10/15 03:20:31 PM,15.5544,61.054,,
3256,04/10/15 03:21:31 PM,15.5544,61.054,,
3257,04/10/15 03:22:31 PM,15.5530,61.054,,
3258,04/10/15 03:23:31 PM,15.5544,61.054,,
3259,04/10/15 03:24:31 PM,15.5544,61.054,,
3260,04/10/15 03:25:31 PM,15.5515,61.054,,
3261,04/10/15 03:26:31 PM,15.5515,61.054,,
3262,04/10/15 03:27:31 PM,15.5515,61.054,,
3263,04/10/15 03:28:31 PM,15.5515,61.054,,
3264,04/10/15 03:29:31 PM,15.5515,61.054,,
3265,04/10/15 03:30:31 PM,15.5502,61.054,,
3266,04/10/15 03:31:31 PM,15.5502,61.054,,
3267,04/10/15 03:32:31 PM,15.5515,61.054,,
3268,04/10/15 03:33:31 PM,15.5515,61.054,,
3269,04/10/15 03:34:31 PM,15.5502,61.054,,
3270,04/10/15 03:35:31 PM,15.5488,61.054,,
3271,04/10/15 03:36:31 PM,15.5488,61.054,,
3272,04/10/15 03:37:31 PM,15.5488,61.054,,
3273,04/10/15 03:38:31 PM,15.5488,61.054,,
3274,04/10/15 03:39:31 PM,15.5488,61.054,,
3275,04/10/15 03:40:31 PM,15.5473,61.054,,
3276,04/10/15 03:41:31 PM,15.5488,61.054,,
3277,04/10/15 03:42:31 PM,15.5507,61.227,,
3278,04/10/15 03:43:31 PM,15.5473,61.054,,
3279,04/10/15 03:44:31 PM,15.5492,61.227,,
3280,04/10/15 03:45:31 PM,15.5492,61.227,,
3281,04/10/15 03:46:31 PM,15.5507,61.227,,
3282,04/10/15 03:47:31 PM,15.5478,61.227,,
3283,04/10/15 03:48:31 PM,15.5507,61.227,,
3284,04/10/15 03:49:31 PM,15.5492,61.227,,
3285,04/10/15 03:50:31 PM,15.5463,61.227,,
3286,04/10/15 03:51:31 PM,15.5478,61.227,,
3287,04/10/15 03:52:31 PM,15.5478,61.227,,
3288,04/10/15 03:53:31 PM,15.5463,61.227,,
3289,04/10/15 03:54:31 PM,15.5478,61.227,,
3290,04/10/15 03:55:31 PM,15.5478,61.227,,
3291,04/10/15 03:56:31 PM,15.5463,61.227,,
3292,04/10/15 03:57:31 PM,15.5463,61.227,,
3293,04/10/15 03:58:31 PM,15.5450,61.227,,
3294,04/10/15 03:59:31 PM,15.5450,61.227,,
3295,04/10/15 04:00:31 PM,15.5435,61.227,,
3296,04/10/15 04:01:31 PM,15.5450,61.227,,
3297,04/10/15 04:02:31 PM,15.5450,61.227,,
3298,04/10/15 04:03:31 PM,15.5450,61.227,,
3299,04/10/15 04:04:31 PM,15.5421,61.227,,
3300,04/10/15 04:05:31 PM,15.5450,61.227,,
3301,04/10/15 04:06:31 PM,15.5435,61.227,,
3302,04/10/15 04:07:31 PM,15.5435,61.227,,
3303,04/10/15 04:08:31 PM,15.5435,61.227,,
3304,04/10/15 04:09:31 PM,15.5507,61.227,,
3305,04/10/15 04:10:31 PM,15.5520,61.227,,
3306,04/10/15 04:11:31 PM,15.5520,61.227,,
3307,04/10/15 04:12:31 PM,15.5492,61.227,,
3308,04/10/15 04:13:31 PM,15.5507,61.227,,
3309,04/10/15 04:14:31 PM,15.5492,61.227,,
3310,04/10/15 04:15:31 PM,15.5507,61.227,,
3311,04/10/15 04:16:31 PM,15.5507,61.227,,
3312,04/10/15 04:17:31 PM,15.5478,61.227,,
3313,04/10/15 04:18:31 PM,15.5478,61.227,,
3314,04/10/15 04:19:31 PM,15.5492,61.227,,
3315,04/10/15 04:20:31 PM,15.5496,61.398,,
3316,04/10/15 04:21:31 PM,15.5496,61.398,,
3317,04/10/15 04:22:31 PM,15.5482,61.398,,
3318,04/10/15 04:23:31 PM,15.5482,61.398,,
3319,04/10/15 04:24:31 PM,15.5482,61.398,,
3320,04/10/15 04:25:31 PM,15.5482,61.398,,
3321,04/10/15 04:26:31 PM,15.5496,61.398,,
3322,04/10/15 04:27:31 PM,15.5482,61.398,,
3323,04/10/15 04:28:31 PM,15.5496,61.398,,
3324,04/10/15 04:29:31 PM,15.5482,61.398,,
3325,04/10/15 04:30:31 PM,15.5482,61.398,,
3326,04/10/15 04:31:31 PM,15.5496,61.398,,
3327,04/10/15 04:32:31 PM,15.5482,61.398,,
3328,04/10/15 04:33:31 PM,15.5496,61.398,,
3329,04/10/15 04:34:31 PM,15.5482,61.398,,
3330,04/10/15 04:35:31 PM,15.5482,61.398,,
3331,04/10/15 04:36:31 PM,15.5467,61.398,,
3332,04/10/15 04:37:31 PM,15.5467,61.398,,
3333,04/10/15 04:38:31 PM,15.5482,61.398,,
3334,04/10/15 04:39:31 PM,15.5482,61.398,,
3335,04/10/15 04:40:31 PM,15.5496,61.398,,
3336,04/10/15 04:41:31 PM,15.5482,61.398,,
3337,04/10/15 04:42:31 PM,15.5467,61.398,,
3338,04/10/15 04:43:31 PM,15.5454,61.398,,
3339,04/10/15 04:44:31 PM,15.5467,61.398,,
3340,04/10/15 04:45:31 PM,15.5440,61.398,,
3341,04/10/15 04:46:31 PM,15.5440,61.398,,
3342,04/10/15 04:47:31 PM,15.5430,61.569,,
3343,04/10/15 04:48:31 PM,15.5444,61.569,,
3344,04/10/15 04:49:31 PM,15.5459,61.569,,
3345,04/10/15 04:50:31 PM,15.5459,61.569,,
3346,04/10/15 04:51:31 PM,15.5430,61.569,,
3347,04/10/15 04:52:31 PM,15.5430,61.569,,
3348,04/10/15 04:53:31 PM,15.5430,61.569,,
3349,04/10/15 04:54:31 PM,15.5430,61.569,,
3350,04/10/15 04:55:31 PM,15.5444,61.569,,
3351,04/10/15 04:56:31 PM,15.5430,61.569,,
3352,04/10/15 04:57:31 PM,15.5444,61.569,,
3353,04/10/15 04:58:31 PM,15.5444,61.569,,
3354,04/10/15 04:59:31 PM,15.5444,61.569,,
3355,04/10/15 05:00:31 PM,15.5430,61.569,,
3356,04/10/15 05:01:31 PM,15.5430,61.569,,
3357,04/10/15 05:02:31 PM,15.5415,61.569,,
3358,04/10/15 05:03:31 PM,15.5430,61.569,,
3359,04/10/15 05:04:31 PM,15.5415,61.569,,
3360,04/10/15 05:05:31 PM,15.5402,61.569,,
3361,04/10/15 05:06:31 PM,15.5430,61.569,,
3362,04/10/15 05:07:31 PM,15.5415,61.569,,
3363,04/10/15 05:08:31 PM,15.5415,61.569,,
3364,04/10/15 05:09:31 PM,15.5415,61.569,,
3365,04/10/15 05:10:31 PM,15.5415,61.569,,
